source,target
"Et j' ajouterai, puisque plusieurs d' entre vous ont à l' instant encore souligné ce qui leur apparaît comme un oubli, les économies régionales des régions européennes handicapées par leur éloignement, qu' il s' agisse des régions périphériques, des régions insulaires, ou naturellement, des régions ultrapériphériques qui sont les plus éloignées.","Hinzufügen möchte ich hier noch, weil einige Abgeordnete gerade darauf hingewiesen haben, da dies ihrer Meinung nach anscheinend vergessen wurde, die regionalen Wirtschaften der durch ihre Lage benachteiligten europäischen Regionen - also die Randregionen, die Inselregionen und natürlich auch die Regionen in äußerster Randlage."
"Peut-être, à ce sujet, puis-je dire à M. Ribeiro i Castro qui m' a interpellé que, en effet, comme je l' ai écrit aux présidents de chacune de ces régions ultrapériphériques, la Commission a sollicité quelques semaines de délai supplémentaire pour publier le rapport qui est attendu d' elle.","In diesem Zusammenhang möchte ich auf die Ausführungen von Herrn Ribeiro i Castro eingehen und ihm sagen, daß, die Kommission - wie ich an die jeweiligen Präsidenten der Regionen in äußerster Randlage geschrieben habe - um einige Wochen Fristverlängerung für die Vorlage ihres Berichts gebeten hat."
"Nous n' avons reçu, à propos des régions ultrapériphériques, les mémorandums des différents gouvernements qu' assez tardivement, mais ce n' est pas forcément une excuse, c' est une explication.","Die Mitteilungen der einzelnen Regierungen zu den Regionen in äußerster Randlage haben wir ziemlich spät erhalten, doch soll das keine Entschuldigung, sondern eine Erklärung sein."
Il nous faut donc prendre ces mémorandums en considération et faire un travail extrêmement sérieux.,"Nun geht es darum, diese Unterlagen zu berücksichtigen und sehr sorgfältig auszuwerten."
"J' ai moi-même participé à une rencontre des régions ultrapériphériques le 23 novembre et nous avons estimé, au sein du Collège, qu' il nous fallait quelques semaines de plus pour aboutir à un rapport qui soit à la hauteur des problèmes extrêmement sérieux et graves et des attentes de ces régions ultrapériphériques, et je vous remercie de le comprendre.","Am 23. November habe ich an einem Treffen von Vertretern der Regionen in äußerster Randlage teilgenommen, und wir waren uns in der Kommission einig, daß wir einige Wochen mehr Zeit brauchen, um einen Bericht vorlegen zu können, der den sehr schwerwiegenden und bedeutsamen Problemen sowie den Erwartungen dieser Regionen in äußerster Randlage gerecht wird; ich danke Ihnen für Ihr Verständnis."
"Voilà pour la première priorité, celle de la compétitivité des économies régionales.","So weit meine Ausführungen zur ersten Priorität, der Wettbewerbsfähigkeit auf regionaler Ebene."
"La seconde, sur laquelle plusieurs d' entre vous ont insisté - M. Puerta en particulier, mais d' autres encore - je ne les mets d' ailleurs pas dans un ordre de priorité entre elles, c' est celle du renforcement de la cohésion sociale et de l' emploi, en particulier en valorisant, mieux que par le passé, les ressources humaines.","Die zweite Priorität, die auch von Ihnen mehrfach genannt wurde, insbesondere auch von Herrn Puerta - ich gehe im übrigen nicht von einer Rangfolge der Prioritäten untereinander aus -, liegt auf der Verbesserung des sozialen Zusammenhalts und der Beschäftigung, wobei in Zukunft insbesondere die Humanressourcen besser geförderte werden sollen."
"Mesdames et Messieurs les Députés, une Union européenne où l' on constate un écart moins grand entre les pays, ce qui prouve d' ailleurs l' efficacité, l' utilité du Fonds de cohésion, mais où l' on constate, dans le même temps, s' agissant du chômage - Madame le Rapporteur vous l' avez écrit - que les écarts s' accroissent entre les 15 ou 20 régions les plus riches et les 15 ou 20 régions les plus pauvres, ou les plus déshéritées, c' est une situation qui est, qui serait injustifiable et insupportable.","Meine Damen und Herren Abgeordneten, wenn man feststellen muß, daß in der Europäischen Union die Unterschiede zwischen den Staaten geringer geworden sind - was im übrigen für den Kohäsionsfonds und dessen Effizienz spricht -, aber gleichzeitig bei der Arbeitslosigkeit - wie die Berichterstatterin schreibt - die Unterschiede zwischen den 15 oder 20 reichsten Regionen und den 15 oder 20 ärmsten bzw. am stärksten benachteiligten Regionen größer geworden sind, dann ist das eine Situation, die unerträglich und durch nichts zu rechtfertigen ist."
"En ce qui me concerne - compte tenu de l' idée que je me fais de la construction européenne et de la politique de développement régional, en particulier - c' est une situation que je n' accepte pas, et j' ai bien l' intention, autant que je le pourrai, avec votre appui, de mettre l' ensemble des crédits dont j' ai la responsabilité, au service de cette meilleure cohésion sociale, humaine, territoriale, notamment pour qu' il n' y ait pas, ce que j' ai appelé devant vous un jour, une Europe à deux vitesses, une Europe des beaux quartiers et une Europe des banlieues pauvres.","Aufgrund meinen Vorstellungen vom Aufbau Europas und von regionaler Entwicklungspolitik im besonderen halte ich das für eine Situation, die ich nicht akzeptieren kann. Ich habe die Absicht, im Rahmen meiner Möglichkeiten und mit Ihrer Unterstützung sämtliche Mittel, für die ich Verantwortung trage, für eine verbesserte soziale, menschliche und territoriale Kohäsion zu verwenden, um zu verhindern, daß es, wie ich es vor diesem Hause nannte, ein Europa der zwei Geschwindigkeiten gibt, ein Europa der schicken Stadtviertel und ein Europa der armen Vorstädte."
"Par ailleurs, les orientations prennent en considération deux principes horizontaux : le développement rural, et, Madame le Rapporteur, j' inclus bien, dans le développement rural, la question des transports durables à laquelle je suis personnellement attaché depuis assez longtemps.",Das dritte Ziel besteht in einer städtischen und ländlichen Entwicklung im Rahmen einer ausgewogenen Raumordnungspolitik.
"notamment je me souvenant du moment où j' étais, dans mon pays, ministre de l' Environnement - et le deuxième principe est celui de l' égalité des chances, en particulier entre les femmes et les hommes ainsi que la stratégie européenne pour l' emploi et le cadre de l' Union économique et monétaire.","Die Leitlinien gehen im übrigen von zwei horizontalen Prinzipien aus: Die Entwicklung des ländlichen Raums - und die Frage einer nachhaltigen Verkehrsstruktur, Frau Berichterstatterin, die mir seit langem am Herzen liegt, insbesondere seit meiner Zeit als Umweltminister meines Landes, gehört für mich in den Bereich der Entwicklung des ländlichen Raums - und das zweite Prinzip ist die Chancengleichheit, insbesondere zwischen Frauen und Männern, sowie die europäische Beschäftigungsstrategie und die Wirtschafts- und Währungsunion."
"Vous vous êtes inquiétés de ce qui pourrait apparaître comme une absence de référence à ce partenariat ; il est pourtant clairement cité à la page 5 de ces orientations, mais je veux bien rappeler - puisque vous m' y invitez - que, pour moi, ce partenariat - et j' ai été suffisamment longtemps animateur d' une région dans mon pays pour le dire sincèrement - est un outil, c' est l' effet de levier des intelligences locales, qu' elles se trouvent dans le secteur public : les élus, les secteurs socio-éducatifs, les associations, ou le secteur privé. Un partenariat décentralisé, et j' évoque naturellement à ce sujet, pour répondre à Mme Angelilli, les pactes territoriaux, qui sont l' un des moyens de ce partenariat décentralisé.","Sie wird aber auf Seite 5 dieser Leitlinien ganz eindeutig genannt, und ich möchte darauf verweisen - weil sie mich dazu aufgefordert haben -, daß diese Partnerschaft für mich - und ich habe lange genug eine Region betreut, um dies beurteilen zu können - ein sehr wirkungsvolles Instrument zur Mobilisierung der geistigen Ressourcen auf lokaler Ebene ist - sowohl derer im öffentlichen Sektor - die Stadt- und Gemeinderäte, den schulischen und gesellschaftlichen Bereich, die Vereine und Verbände - als auch derer des privaten Sektors. Und die territorialen Pakte sind, um auf eine Bemerkung von Frau Angelilli einzugehen, eine der Formen dieser dezentralen Partnerschaft."
"Voilà les raisons pour lesquelles les orientations sont présentées selon des priorités thématiques, car elles doivent être prises en considération, au titre de chacun des objectifs, à des degrés divers selon les situations spécifiques de chacun des États membres et des régions.","Die Leitlinien sind nach themenbezogenen Prioritäten geordnet, damit sie im Rahmen der einzelnen Ziele in unterschiedlichem Maße je nach der spezifischen Situation eines jeden Mitgliedstaats bzw. dessen Regionen berücksichtigt werden können."
"Je voudrais maintenant répondre rapidement à quelques­unes des observations que vous avez faites, Mesdames et Messieurs, sur la procédure, d' abord.","Nun, meine Damen und Herren, möchte ich kurz auf einige Ihrer Bemerkungen eingehen; zunächst zum Verfahren."
C' est vrai que la consultation de votre Assemblée est intervenue tardivement.,"Es ist richtig, daß Ihr Haus erst spät mit der Sache befaßt worden ist."
"Permettez-moi de vous rappeler que lorsque les orientations ont été adoptées par la Commission, sous la forme d' un projet, en février 1999, suivant une procédure nouvelle destinée à faciliter la présentation de commentaires sur ce texte, elles ont été immédiatement soumises par mon prédécesseur, Monica Wulf-Mathies, au Parlement.","Ich möchte aber daran erinnern, daß, nachdem die Leitlinien von der Kommission in Form eines Entwurfs im Februar 1999 nach einem neuen Verfahren, bei dem die Abgabe von Stellungnahmen zum Text vereinfacht wurde, verabschiedet worden waren, sie von meiner Vorgängerin, Frau Monika Wulf-Mathies, sofort ans Parlament weitergeleitet wurden."
"Mais compte tenu de la proximité des élections européennes, ce n' est, en effet, qu' après l' adoption définitive du texte, en juillet 1999, que votre Assemblée a pu entreprendre l' examen de ces orientations.",Doch aufgrund der damals anstehenden Europawahlen konnte Ihr Haus erst nach der endgültigen Verabschiedung des Texts im Juli 1999 mit der Prüfung der Leitlinien beginnen.
"Arrivant au sein de ce collège, parmi vous, je veux, Mesdames et Messieurs, vous assurer que, dans les négociations des programmes, qui n' en sont qu' à leur tout début, - M. le président Hatzidakis m' avait interrogé à ce sujet - pour la plupart des États membres, vos observations seront réellement prises en considération.","Heute nun kann ich Ihnen, meine Damen und Herren Abgeordneten, versichern, daß wir bei den Verhandlungen über die Programme erst am Anfang stehen - der Ausschußvorsitzende Herr Hatzidakis hat mich bereits dazu befragt - und daß daher Ihre Bemerkungen bei den meisten Mitgliedstaaten tatsächlich berücksichtigt werden können."
"Et je puis vous assurer, en outre que, lorsque la Commission adoptera les orientations en vue de ce qu' on appelle la révision à mi-parcours, comme le prévoit le règlement, il sera également tenu compte du point de vue de votre Assemblée, celui qui est exprimé dans ce rapport.","Weiter kann ich Ihnen sagen, daß die Kommission die Meinung Ihres Hauses, die in diesem Bericht zum Ausdruck kommt, bei der Verabschiedung der Leitlinien für die vorgeschriebene sogenannte Halbzeitbewertung berücksichtigen wird."
