source,target
"Ich stimme voll und ganz mit dem überein, was unser Kollege Karas gesagt hat: in den Schulen von heute bereiten wir die Gesellschaft von morgen und ihren Erfolg vor.","Mr Karas said that, in today' s schools, we are creating the society and the success of tomorrow' s society and I agree with this wholeheartedly."
"In diesem Sinne ist es unsere Aufgabe, alle erforderlichen Instrumente zur Verfügung zu stellen und dafür zu sorgen, dass in den Schulen alle voneinander lernen, damit sich das System überall verbessert und es keine Schüler gibt, die den Anschluss verpassen.","From this perspective, it is our responsibility to provide every available tool and to ensure that schools learn from each other, that the system improves everywhere and that no one is left by the wayside."
Genau dies ist unser Ziel in einer Wissensgesellschaft.,That is actually the goal of a knowledge society.
"Wir können uns nicht den Luxus leisten, dass mindestens 20 % der Schüler den Anschluss verpassen, weil sie nicht die nötige Ausbildung erhalten haben, um sich in der Gesellschaft zurechtfinden zu können.","We cannot afford ourselves the luxury of 20%, at the very least, of pupils being left by the wayside because they have not received the education they need to be able to do well in society."
"Diesbezüglich stimme ich denjenigen unter Ihnen zu, die darauf hingewiesen haben, dass zunächst eine Vorbereitung auf das Leben in der Gesellschaft und danach auf das Leben auf dem Arbeitsmarkt erfolgen muss.","I agree with those of you who, on this point, said that you need to prepare for life in society before preparing for life on the employment market."
"Hier liegt übrigens ein beträchtliches Manko für eine Gesellschaft, die alle ihre Humankapazitäten für den Fortschritt benötigt.","Moreover, that is a considerable loss for a society that needs all its human resources in order to progress."
"Mit diesen Vorschlägen hinsichtlich der Qualitätsbewertung, die wir gemeinsam mit den Bildungsministern ausgearbeitet haben, wollen wir allen jungen Menschen diese Fähigkeiten vermitteln, denn ist die Qualität der schulischen Ausbildung hoch, ist auch die Möglichkeit gegeben, sich in der Gesellschaft zu behaupten und dort einen Arbeitsplatz zu finden.","Ladies and gentlemen, together with the Ministers for Education, we are making these proposals on quality analysis to enable us to give this opportunity to all young people, because if they receive a high quality education then it is likely that they will be able to do well in society and be able to find a job."
"Deshalb möchte ich Ihnen, Frau Berichterstatterin, sowie dem Ausschuss für Kultur, Jugend, Bildung, Medien und Sport und allen Abgeordneten, die uns bei dieser Aufgabe bereitwillig unterstützt haben, noch einmal danken.","That is why I would once again like to thank Mrs Sanders-ten Holte, the rapporteur, as well as the Committee on Culture, Youth, Education, the Media and Sport and all the Members who have assisted us in this work."
"Ich möchte Ihnen mitteilen, dass der Rat ""Bildung "" die Bewertung und die Qualität zu einem Schwerpunktthema gemacht hat und dass es in diesem konkreten Zusammenhang zur Sokrates-Aktion 6 eine Ausschreibung gegeben hat.","I would like to inform you that, following the Education Council' s move to make evaluation and quality a priority issue, action 6 of the Socrates programme has put out to tender within this very specific area."
Diese wird zu vergleichenden Untersuchungen und zur Vernetzung der zuständigen Institutionen führen.,This will result in comparative studies being made and relevant institutions being networked.
"Außerdem möchte ich Sie darauf hinweisen, dass der schwedische Vorsitz zu diesem Thema Anfang April eine Konferenz in Kårstad veranstaltet und der künftige belgische Vorsitz bereits diesbezügliche Maßnahmen für die Zeit seines Vorsitzes geplant hat.","I would also like to inform you that, at the beginning of April, the Swedish Presidency will be holding a conference at Karstadt and that the upcoming Belgian Presidency has already planned to work on this issue during its presidency."
"Sie sehen also, dass wir dieses Thema nicht zum letzten Mal erörtern und ich in Zukunft regelmäßig vor Ihnen sprechen werde, um Sie genau über die neusten Entwicklungen zu informieren, die, wie wir alle hoffen, positiv sein werden.","You will, therefore, have concluded, ladies and gentlemen, that this is not the last time that we shall be discussing this issue and that I shall be coming here on a regular basis to speak to you in detail about new and, hopefully, all positive, developments."
"Vielen Dank, Frau Reding.","Thank you very much, Mrs Reding."
Die Aussprache ist geschlossen.,The debate is closed.
Die Abstimmung findet morgen um 12.00 Uhr statt.,The vote will take place tomorrow at 12 noon.
Weltkultur und -naturerbe,World cultural and natural heritage
"Nach der Tagesordnung folgt die Aussprache über den Bericht (A5-0382/2000) von Frau De Veyrac im Namen des Ausschusses für Kultur, Jugend, Bildung, Medien und Sport über die Umsetzung des Übereinkommens über den Schutz des Kultur- und Naturerbes der Welt in den Staaten der Europäischen Union (2000/2036(INI)).","The next item is the debate on the report (A5-0382/2000) by Mrs De Veyrac, on behalf of the Committee on Culture, Youth, Education, the Media and Sport, on the application in the EU countries of the Convention for the Protection of the World Cultural and Natural Heritage [2000/2036(INI)]"
"Herr Präsident, Frau Kommissarin, werte Kolleginnen und Kollegen! Es ist überflüssig, darauf hinzuweisen, dass das Kultur­ und Naturerbe und sein Schutz einen grundlegenden Bestandteil der europäischen Identität darstellen.","Mr President, Commissioner, ladies and gentlemen, it is a commonplace to say that our heritage and its protection are crucial components of European identity, a commonplace but true, nonetheless."
"Dies ist womöglich banal, aber es trifft dennoch zu. Dieses Erbe ist eines der greifbarsten Elemente und einer der wesentlichen Bestandteile der Kultur unserer Mitbürger.","Our heritage is one of the most visible components, one of those closest to the culture of our fellow citizens."
Es ist Teil ihrer alltäglichen Umgebung und ihrer persönlichen Identität.,It forms part of their everyday environment and their own identity.
"Es stärkt das Gefühl der Zugehörigkeit zur Europäischen Union, indem es auf unsere gemeinsamen Wurzeln hinweist.",It strengthens the sense of belonging to the European Union by identifying the roots we all share.
"Der Schutz des Erbes ist daher eine dringende Notwendigkeit, da der Zahn der Zeit an ihm nagt und auch, weil es neuartigen Belastungen wie Luftverschmutzung, unkontrollierter Urbanisierung, demographischem Druck und leider noch einigen anderen Einflüssen ausgesetzt ist.","Protection of heritage is therefore a vital necessity in view of the ravages it suffers over time, but also in view of the new forms of attack it is undergoing, such as atmospheric pollution, uncoordinated urbanisation, demographic pressure and, unfortunately, many others."
"Das Europäische Parlament hat dieses Thema sehr ernst genommen, insbesondere was zwei in den Jahren 1982 und 1988 verabschiedete Entschließungen betrifft, die Anhaltspunkte für die in diesem Bereich vorzunehmenden Maßnahmen liefern.","The European Parliament has approached this matter very seriously with, in particular, two resolutions adopted in 1982 and 1988, which provide a frame of reference for the action to be undertaken in this field."
"Heute erscheint es mir erforderlich, eine diesbezügliche Bestandsaufnahme der aktuellen Lage vorzunehmen und dabei gleichzeitig das Subsidiaritätsprinzip und die Entwicklung der Europäischen Union angesichts des Anstiegs der Zahl der Mitgliedstaaten zu berücksichtigen.","I now consider it necessary to assess the current situation on this issue, taking into account both the principle of subsidiarity and the development of the European Union due to the increased number of Member States."
